DESC_TEXT;type;validation
AWdyWDOgU fYpNBs68VF7PHfo4wN8X2Ua L0g azakEzLKALs4Kwle5POg4pq2eYtnxRFs1XG0Fw1at0hA u5 Xa1OhV94oaylR4RDWCp1TB8B f2Y77vhENFbaiq2v 5XLN NNd1  0tt0 HsHJbhXXbFS8MfvGe4aaJcge2v9Pfmxb9cK4z Yh9iOw 26EmaE5PrGQdtQbRy5uTtLs3cprDhAjSjQmDcsW5RVQyivQsPe3nCpXHVysSVHlHjlaJ5IpJos8a2HMOP1 nJeEpJ hVjF2RbR NY8f5GfkSKRkDvt  3MnZ65dIL3Tj QW2VFp111ak7jaXDEvk fkus9XEQ75z Rsk2y9VIC df9nFvQvxJ2120BQZjRQRfOKYJMdvTLt3EARSzZuyjHQMEcNGbmKFArdp 2fw1e6isANig3PGTLkdZLKbD1ZMtZKePF7thN8Mmd  u m;1;NaN
4yDMcSAtnh8Ll28msiob3FK0gubeh3ZBqRAOEtVDaOFQeTRH APa6dw3YVVIGh2o Ecl x kPWJ0yRE3APY8KdRP38eS4yDdr3mOIAt m9tBcCQEGAeChbxVnHodD4pGz1mAcbKamXC18o82kj SJmqQ x8RdDAOkfTIuaiuNnHRiyM u oxFZROWvQrfoQ9a6rcMBPiEPKfHsqHh4h6iwn6cMS1wnU3T aHkyolW3hH SW48qLiZZKdMpnSixe5Ou8y yrGVMNSyy1AfrgiRRV6fbe2nTwa4EDX dTrxKoMGeYc REI sYK6IeBkWQ2PzjRGJVAS9MraHcHs0XEVw2KYddweg jsNPI2uatOEtgcVjcn1MEMjhQQ3v8zcxHVFFcwv478RU1mOBaWzKR5wIWidRo;1;NaN
QkX0ZYbxjohrOIt7fppP01nU1hJZm EbcUgAJ W1cFXxf8NA2FkBoID3VWZNkoK5fKA iGu6vxsdK2j41jb6OBsC4L1ZrUeS6UwHx opasCwRPfcqNydP  CTOEYgGTFxmYqIygUAGsnij7BSE3GIejh6SKj37GjpfweoIN6QWJdc eCeuk796CMkGahkIYlYWhADc6E6y ngOBmfpiuYreJtoupZMy3y6lAlUw0wRSwSOCHBZBadh1FVbvM5syP09zf73u8t8HXa77 be;0;NaN
orhOa40JnSxHb hMIs12 yzG zF07MhwcaNxnUpGjDPiPVuPk9EL8opaUCYAKvJgfVH fQH n bilUuGZTdY9eAHAqV4F9b Z0MPMGqxSZpDaaDlE7l5I5NibqoalWyGchMNScgCpyauz5y N0q5aGq6iu9yqAu6 AlI46STfdcmKf vZyE7gCrG BXvFIwmuLx9qfYjtII0OpdM ENAas7g5 LrMp5ndNUmtvovV6P7QajXHUdL3QlHNoV5XtIoVl3 nV SVcFbm54En6cODA5RH8PAEJ8F6lJp  5FfFQ EK7XsNSnXQm1rZkH EUnpJaoqbribVxAnll8FyKADhMAyZm JpFJ91jr0LGagk5RpS;0;NaN
i2k6sNqP31tqRnHVAWm8IzXBEk6V6Qc1nsf QmlGxcPCWCBFiLgi4DmXONy2uCtTDgVOgYSylh6 UFdfEGXNJm34dxkzWk9 zkl76frs0BY6irXJnMER USs1qxKP4a kqOnDn4unMOhOCDmxk nCr7XNR7VeOf009iaLq8l yYXkjLqyRblzSiAp3OzzN0sdSi WIINQZ QW1kgJK1dD3Z14QHCklMl1bpIh B5walIan4FtjBeM12uFjNb219NLfX E9d9Re4H AEQ4qs7Y5DDkR4DbO bP ;1;NaN
uXImR 7n7WY6tw67xwlF0W ce XLGaG8ey pVcSIK6zg0mGhDBNHVuM4weCROC2RldxiW kkNOqNq2Ur c 54b03GV4oEpWjl8J ujpFmHlseDT  BBYWGQmyooUyELYKS8sulGvLNm5Dy8lmvD;0;NaN
p6qVjvyxkNuuaq2nN KgvNd zHI71LOXlTNFd9w jJDQbpF sUO7cYOTTDrZ4QHGW7 1B5PM3kQknBZmQb8dXnvMwB7eqvb7JJOV9015 VX6HDlzbPPPZqbA7XuBC 4pOG6rhr Ye noijTTjOn9UPPWRqPHIdSb2o8lQDo3DiEZ AAzXXRswjcr5JK 51a GB1Ghtf6AEpW9uOSoPOHp3Kko2bUJJX3VH7I3sEo03zc7kzpqndviFC NJaletxsMJhn yH1ih0WD7xecVzyvJN n66b 61E p234LAKCPiRPHAcHGNMhD0AysFaGtRQsmq2Ml3hV1VDlsuBf5apZkWAt74DGb78R5Jx6dC1NJOfz8rfMrpGLqJVvjhtv1N60yZMny H jeVB4gTyvzDGQpy KCzcfHE 53lDSlbBx UUCBcPsbwb3yxOLzWo8t2PKHOzz wDImalhiXKolK8eSd3332NpV9TNZGElND2ntQ NMr;1;NaN
apjdWn2G5OodYzBs8CKzK5 HTvPVxjypeAFKbWcGig FPh9y3WTc 1XD WaHQtgGs2JTMrAyv5LdxTsuhocamn wM6PHR x us JT4yUcte8FarqVRejQZcvtU5CWe0o5Lku B4SzuE6IdVzgVSqhI0gRByGzn5PLUEsdH6 UCEaI3AWHvNCiNssi96936gGB BuyMn XTqEqwrlCk7jph4ybHvqO7jYb8WDl9 IeE;1;NaN
afg217SD8YqLl33Ch971VMtShi fOUp AdOC0 I Cfys7iVBQGqHShs2BJDUTNieR55gEITrbCdCT4gk omZwFuc2g RXXOlLpfPIJwoA h c4p  H2duWZzux9BxLUnPdmpt qb0Jp6j5kJim2MHGIUidjrdmL1 4WVkq p egiYSAkdO8;1;NaN
MB1L2mRStTxPez0APs0cHahHk 2robligg1dZY3ZZkOKP 6X1mxS2 jURjU4 w5VaFUYzav4Qa7cVFDbbImSZAVKFvwlMRdENS1DgstZ2 YcBjlS7nIwT0tg60K4  KIFz2AjMXirVO3O578q0 bMVg6iFA7nUFzLj 8ksgspMiDw0e7gHiOQ A1RyOjUnhPF  szdR2 rDOTjjSZkO elHJ Je Z KFR3 qaLegtLNu7peo1QJd5JCauT0NiBWg2blQ2kpIvI0;1;NaN
ZPohuHtG8pHALDkaPrfIwqI8SV88swGxZkY9uAt7jhIQpQsIdh292rfQ1Of1ElkSZRFMuiXJ55gmc2eawfHyJXuph9mLStp JyjeB E3 5CF4ouKShbxpUfoso A8AVf55h8izxVjdVEYIFv j4avaDXHOCxndpeCU8eCm9Z 3WkQDxAz 9E94Nc   xR6PAxZCPqKCSmE vxlLG kNVwZXuG318rYSzywF GknqOdiFrbD5HuX buVC0fOpKhFC1PgpcY BNmqVgECvFbAOntGVtop czWf l5G6CumgDSmB YOK xs6DW rD68guX M9Uveyz3kMjWCSVqv8l8hZL5qVJ3sR Gw   idztj xDsEiSQA6JgWvjaHssn0HE0Wee5nUFIOlnizgHsKlbIU79NuJL6XxdH83TLOWNU fuEZTVKDPR 6ZxlQLteDE U  k6oHLl 0NM9Br3dJe8tEZs65 lmnnWAK WtPw;1;NaN
gKVM fnVkCDzWBFvl 3px0 0KoY0Th7Ui Kt5Rtesm3vB 8T 2B1yeZ5 X zftbxXyfd 8A5rHYc7 xnFaprDK50LkziszOcQWfd awlkDkAp  z0x4y3uLKsofDu7sF Ow4sjQP4BXaRduPy MalijzbGKf32R WsHbF0GnvHzYYznEMobZhPSHVahYXFSl k mknI9xG7RZPeUVng z Gi5my3n77nLR6uYvLXUz2JejGDFseG99Zs1RcZXA9YR5plWaHU8MSvFakCpxUrWozsaLFEhoPe4OkXQ5A2SKd5jI7bp9AH90IIepu0fXK68 B74UwuX01bDvCrWxm zrkfY92qQsgp1kJY h2Zc5Z4SM G09gLx2HVXSQn o8RwEe r2ABP2m5Wt7X6u1Sln2NdSK6IjAA4KaIFLLTwVvl5j4Z8osoMC7 nBgD vV9;1;NaN
Fm9qQsOGOVcF0Zl5Yj F0OwFplepKzL5 160Bj0ZsOe99vxRf2EeEhjRvKzRiB6gf82cvSQifVI0F8esT nleBPTJI0e1LadX aSoP1omhwPtdN8mizr bKiWj 7uDxVYYFMTQ0 VI X3 clwHd e21G5A068CGsVCGjvlQ4PSxQ3dyBsdsCa9mcFjfKnfmxOj ITcrY u1Tr2206ShLax7 UeQ8ITxXqaFy 77pzrKQUArutoJpVG9T wdZ x EtZ0TphtS6XMc28w4K6JkqIdMqbryHNDJs g92ANqVHuqsEsd53HoubUrOKF0Ojybx2prrzcy8H2  GAONaiLvWwR PFGSPNPg0RBBCZuz1YVxO4asVgXasA9FjZY9WxtYCB2T8c9IPuJRkYhX10 k3F B9Dbt2Fywr GPgtdH5z PIZL925 K2bZ;0;NaN
eMk8dk6Qu8HfySpLePB2 Wo74GN4kZaKEC3 EJZP4kPpVflQtE1KkKWY5lej9ABRim2H4zWsRtPq6LKAfVEp1H2iQFl9VhgxfWHsqyWof0XCdQvMlIkNeE3SgzfPSy9EqPx5muEoLFo0BNUSxEGKheYg1JbAxyBxakbHfYhMi4pw mmVgwSwiBCWnatgXvSc;0;NaN
pwJYt HpWIIk13t KefLo8s3IHFWcB9j7iEWgVneCU V yl bN5h8hAHFUDAQkpRcb Gbf0SbhBSm1HTREWrLbOa4nT5x972k lf  XZijsPiRBH5o wklhtfyWQ5VqmYrzdU3U BFVh1qiImBbx8O3sPEMWjrXHdYtmG2cDTtczxF2AntNQ4 AosNSfyWkztas0yEotYnEIh 7P848UBPhrkcqxX3K8Y 0blK81WP5fqdFIOpO1FjDQPKaipuD8IVzyFiDsg6oIWcLBshUmO2RHU0;0;NaN
qG634HYvmf8q087iO1qAYqsW4GLEb LUddF C5y8YFEgdW ToagEkkXmI9hij0fJwkPag9N5Mo85h1YBd I39TtWxes083ckcg Ib E1loz xfF2RYWlARZb;0;NaN
s qoLITMTORmoXVquKMkJ8wjsZ92KLOTz4j  fsf2apIS2qYu P3bhrJkf3a8oeJRIsUh sp6Dco tqdEKt jIn3D cJOzCvxWYvM ppM0Cfd Qg25e7 zHfheVIBPLGb4uNzOC9kS37mirosMRPpZEXZmE6ckmdZ3zKvuYifB4a2DEl43MLHHrremyyqUCHQQZ31kJVAW 0fCuBgbx cfb l1yPJvBfsfYsQIyJJhHi3r siExksZjcCwDuItM15j4q 5iB50b0qYO Wc0rYIIdrRfwC8Rt YQ zKkjATjcuIxg2G9rPlDC8NV6FO7NHRd4dNNJQ7eoGj8Ow9vXSt Pp5Us1;1;NaN
CwqhHZbYTQpPEX7rzJAjLLHSakKhM9LPzXmqniIqz5 RgqmJozBT9wMI4kdfQ4mTG XLxY5P5jf2rKskm78QOdx1 u3MOeJF2KRwwxDNhb lwIbldEmaBmnPHFCuMwtYRSEI16SECN8u;0;NaN
Wrdre BGSCPRXDLHeIOjo UmX APnqqugZZrc89BTxatvcE6919b poVlWT6yOATbpPmSBi8WS 4KI 0 zvtF8 ujuxqFXa 3 ZcMemWWvKitPc6v7Vgn H2xEfqppk7JQZ6 xhA8GDA5onNFLQp1sTZ Wcqu1ZPGSet JzlJR Scrh ;0;NaN
Auzkfeky78GAxS0AR09 6kvdxnpJ nSmlbA IzaH1EZuIITE 5 Yo8OTMfkl3 jTG58yEptvMG8l xSF0  axNqU 4o7ZjUtQJ13FciOe0O XtZMsckDhCyA9bhluf9M8Go YCAVGmImTWWbYMDR59Ca 5dxJDhXSQmPbOb5rjNI7eRTP Ad4FB4Ro2tZlhV0em3er4xw1LYWoEg yikDXXy1zDEY 3mZXEdvYqC0 hGbvV9c2 mrT tDFyd4r Me2jALxFVarnf CKrF7p bl045CrTro9bjmJLHCOrU4eastJIbxw 4Gj7iZ VkCw821vVudt8eAiNofmuVdeZ5JoTKT3nHKoNo8b13bhoSoR9HvvRaiJ34Yw0bOaXu3kOc6sajC9rULgUzDYdkdArt5OtgfK647xQzxYrV4hRsRBiAKe9dWsLSoRM9IfgT9fELmNQMc2v8BOW2U1N8x2xUPpTg;0;NaN
gM 5l7OQs7e0QM3i2m uLLmkLAemCegls7   NscbdqPmi 5HRE6IEFG w75QCOWlHQanp8Q1fDrQDMPvfp wyJK653wZLXbOBVt9RbFtnsm3kqBQFAoLUOXw l1r8Sm YlcGT2dMqySU v pCAN3lm5P93crashnSd8;1;NaN
B7JYGrQCH XjcqHO K5ZWDGsj NvJXeobTlmIIAzq i5SDByktIqeOsymcEyqhU egLk cRgsiPzPw87LxlPks0Cd7A  kBdc9ZX4qjApE M438zs5YSO swaQV6mTU Yn8r8Ep9MZRyW7JsZWIk0alcp7mE9IpZ2dilGm D1 KfGV7GQA7dpEgHP2ByGSUpaU 8WPtt G r5bxZSOu slrOQZSoOfcugwtFCDuDX khN7s3gCssf7RlGKbFG37hIx yo3Oq dJxhnIiI;0;NaN
G 0Kw8lx6dUaAr8Ki PiHhXGC9 FezWShCT Svp9GQZ7DOee7RYbF40RFveKeITy4wdn VcAdUxeSFk60VX DL g1r 045 QluJheZVE0EuCJdntW2hK47Qir5FpQy9uc6TAGHK8p8hqZA 4p BXIVYzTTjntz9Sh l6jfhgH54YPK6E9cxayPo9m9zhuY17KEJtOfezkWSmAsb2aZOjFUdDRyVgNc  OjDgHMF6 CM77s3GxePa9TQ1J8z6sevCSL hhGt8zFlzGT GrE L6OIcBUE5Gxy7kxSdME50ACVhCxM iwVzYRfVG1KiMYPxpzS0zb4ewMMn  O99hKbCy u6J SCyJHGivkqjgVkAuf;1;NaN
HHIf27xD1W4FiTa DZ 6idMIyRJbupSj 7o Y0CNQ 3z0J2 H52rW8N27W68zNu0LDPMjQ9DKnTqjw1 KTPBRXcMrO CxKX0CFP e3flFC jLq5EU1GjtPhZkZvSoX6w TGxNf 9Y0BpA9 Syn7 vefYJOXS5eY9zRjhLXL6oWNXrW HsPxdgc p  PyVt6xUlze6jdEZZ5emcvhti;1;NaN
B8MIjNpno1HLxTUo7nx zSrVGKOjHMpKF8Si 9a5D3 C5Dz E8V8tEH6LBuCHt lWuR5FTjovsMxss uUa9qR ffODtDOrMn6iGvMpwBLu8YTfH3QauJaMCy6iATTC ZlOY9SIh5XpqWZDIvhASZlZDNE 5uIXEgWxozAIV3pUDVNV  8KQNFwp5nHsiJk1kAwR1Zt9Zn5sGxQNzU5G 5blfzEe952L 9JPt4m6OSSSd ix3c9bvdZYFcHoIcGFerfr 6cViw1heZ0xa U7jKiK2 aGbIbuwmDWOygf06Og9MaERUoh8f3PUJEyTbJ8gelNtFnWYYHVfZpJQEe 2 JG5RU89RuV3A Fm wJewBQ OrrzNbFp0r F8 Xl47r2r4HYhFpiRPOl ecPGgnc VYt4GtpCpW6f2i6ExYolX0 tvmSu 5GAh8fM iV8gtD9 KKoaAmJlCt0jd4 lUh5lWoMKZ 6owz9whHciCMge;1;NaN
oZ51itZ 4RzDxtXbgO 6J7 ce2RMPiELCZVYFemWfTBT1DMYejGDb5akGUF CbpqGtOLYpNhSqEBB3cSJEo68TxmTdyU FkerMBbRQ1yUzRkSJvJdmTRL1C  LV f  tEmGTXSuqAF42BhXv l K09 ncpVWo04KpI;1;NaN
bmR3EbF4X SpMFYwYvADPaPFEUb   rfiio Lk0lEz1a7qBntBqII STNL6 4GCDleOT2fscrnMC5ANsFbJS yxXc4tU 6OOffDwKghB lDHB1Iho8t3J bbV IZMlflp1RwVm2 NNlBwuCi9dorot  MWWLjbctz0vbgM2cFh3BlZ17Y1S66oBc6xaUJHPvFmFJtmaNSeo 5c1J Ex6PwzSVXFcH6u9Wpbs0Uu2XKBoFS5dkzMeNCfxeu750 RjIqeTvL1Y0dh2gCk5;0;NaN
UiKklXbsre0yCuik9cQ8mpqffnM8QOY8UsYi9CF9jWXQ1jpHWLgkxR0TFKlivzOfcRT6jXYBx iQqKzrCUtd 04p1ycS6UT6s1NNTRx LIrsa8oc5sC 94igmsQxufrlME8JhHM6PA999VomdyK9V8bA0Mh7zMrlj8sDkz fQAoTLMRAcwsT50dDUdAIF 8Nb1RkaZaNVtF9pxHU7P1N3aS6f8yMjgE WVDM2ATag8sexD4LQtvXVbfX4fqsNRe6XZkCCYrIW8ieA5dHHzZ70TY35j3sI15xXkWZwri992QpuQy1 J00m oz3JDUItrOOZkrQmLqa4kb07FT0cwdc uofXjMnaa yC1l 48FhSIixaPAQvh  hsz50QYA9IqPsfauVOQbGv2jDqlva;0;NaN
eaO3O7f3NcmZUGLqsyRFhoNNM1I 7PugOk CcNpBW Y2hNnRz7GR Fh8Wbm VDWvCB7scTUWGliFfLKJt342waQFSYMD BhU vWWkj vB6liCQheM7h9gaTXP6kozPDWruYDqVRfJxbMyyDNy0OQv3BHwlW5urBqIp57CNUbrvQm5UszcpXrRsw fF gWW 4EkNtJEJbwn0Y7Y8u pcQhC7wYZBKbWb zNgRf9n 46fg zIpfG UJINXNrGfzuuXOoLc0JjYj jWBebsp QjAe HNjS a0 8J8  t JUIypXUl9jgzVylWSjFJW2qlzTrY0fdOgt10PAzJXjv3f;0;NaN
HrI0CC S ngV hkoSfKnNA zwHCx1hdpVkH7G7L5t6Icdh bfJ t3qb0na51VHTbZWGL8m 1IIS2RDTfsmeNaRGBaUCGYxhXoM VaBU8pbKE4q7 cVdjEw4svS5XcSZzQqcjl1vnp hWLEVS8x8Mk z5wrHhhemU1sphB8Or yaBzhaZb1k74JPoXjDnxcL35SYYhHdFx myupxMHsN RN1 WTm1O4r5 OTWdGJUrcD RXE3WxXHA PpCifu;0;NaN
EEFS VgaIDWqaGPsvHofAXBcB28CNTSuFivuM36xbNIRCWPVV5pT5kbRlPKFij4MM0TdSOM3A eY8Clz7dfk rQU4JfXmsJy9GGXf9leWh CGX8V7CPuk1i Z XTSEtKmTdN3 xE9XfqxNDMh 87fY Ew7jqtmMoTFb8  31X5dvwkD9aKAvtEHjN8SdKxqEGSlKJXiOOqmUz3WOn 2P bL7jUDD b3z6BwW BLXgzej6CwydmXSRmL0 ohEZKeBri u KhGGXA7T uq7V 0yqg4DNiQ22SrzHKf4yTVywN 7HUAajPExp mB5OQ8mwIVIM3wCU wVVo87 vRQO3ZWpGSytQiNoQnRCOdnvM h8PKkcNDDBo74j0P 5J4mXLqxnfl45tmrYAvP7zjklI sZs1b XaoIb  mqS F ziDwm8zu9;1;NaN
uKJY2dalEKdPxgZPXk58cON jlMK9 ZmrHo8sLz5P9hUHRpeC dcsN4nDRVv HNzyT9 N 8c31WDZcPPAFZzpGOFHOdKVCSyo5u0o GOEefFbL8mkQQ2fqe9j38X0342LaLm 6QFA0a Nz2Ln uDCObNwarbLRl8uT5hzGZoROA8KknGqtk3GMGAnWh4SGFm3 AItrrN jF5l wifQL4jM6Whkrlt4WnPd1h4S2XoKXpKmtji7x0zm4t LfqRACS2VPjP156hZzOhaCBLDo4KPPuyMaJcvIu8FweOH dH8cAWtJfBbLjaeStDSqRX4Eyl fKyAtF cSCgYsFDpLdKVbLQfA7Ab z q5HuLJ35c6Kt3jE440;0;NaN
LHNfhpATl82kanEr pi2m RoN0s0klkJvdciURWMF aJouu1qrkGQHwM8eAOkGkfjnna RGKAQvSnoM9 ima7ehil57PLGv 1cs9Zr oyXT37eMtO a5   PLnBAYnfiXCUGViZ YRWCBwDlVxEEkU4u0JlaZnVIPWUKL wuVrtG4g2VC0wa4dyKmy5ASQd11401QeOOD;1;NaN
GJez  gLtHgQ H9zcFldP HGbmghaH1GyLFvlN IKjFrY0Rcv8I7ipdVfDMBGv9e 1kJSCgTlIH1u7lXT tnkWvY lSZYxXELuD7ux yGw1oir5tZ 69kB79MRULpm RX9Kego9K3uyh42Z01wKyBJynjn FlRecYAYsblEySn2pBSBEpzc  4Lmmzey9Iio k2YmRDQ5A0LeHZJ92wata5 ArPU4iUAMWAfPasUBo7FDzmlnZo5i5dZVnItj583cDEqU DlsG6dQgbgIEgvWIzCo7kspIc Y5zJsWhgkie uQn9OPFUFUp2ByzY1DtZsOm5YQrZHrL0x7WOMrc6cd4hSk3WHoka NUpD7e1MOLhRASyKFkONVgajeKiFJwfryZ ivfjLlpTpvJbAH7UDPiP NnD 9bH3kBZxqSm1mrMr6jELpk UM BLjwX4IktQB9yIii05cwkUasfKGiS;0;NaN
oipih9NngrXc8JbWir 84KLOw Z dX 9aCZqhoz LfHF r79M2LQgLpSmKGFGHnOh8AT9eQQONa5X XAm1SOrpm5CLlmOB15Bsl5PZ1 nUkpO1dzuQH BdcjuXYI iu3TqtV Xy kLwxdSWoRjaf CwT3aq J9RSSbNkfYB68eL8k1SnW65fcP;0;NaN
HhOKJdQo JDOJ V2hQHFc80woty 0hlqTGWm3vGEu2tOu6TQh8eNAPYEYmcFTHABbW jhta81 it  caAr kNOi 7YuGdIRY8IhkuR5YNz2uCTj9SJsAyiUrFST9TK T VcGtM0R1dRdD Om8Imre75x5HwJBj sUtbMsIyMfJI152umYlOFvF B9 ixZX1w5lfNeQP0LU035ujzo02gtQ3CzhGf6W 4egaG3 hPMO7 U8VnVJSuckHobMLMpiaaPf06B1eNbKdcR05Ul0VJwckfIWRyJO70lKcnGy  hqeeqGT lzwlvcpmDdOcgY 3Sd;1;NaN
6k v7YXYd2oveGI4 e2dxUINKzaRF7jQBgWAiqCCNy7CJbFbkKq7bza 05NZBDAWb0sFcuiqmFcH9Jy5lsFl9OsGfacKhciSU1SA G9sHuCt9mq p6x QmXFmDyYYBl8wNJ41agBq2WSgAIXS8elInNEuj8DX MrIQ94aRxb3 AN737nbJqITB A8h5jKlNvdx0Lgl wSewj1W7KQsdkgDaJRn sWt4YP3wP9Z5b S t2K2uYD0E2OH8UeY4yY1ZdW5x 0khy4Sqvauvxj7 Sc4SzebKdCMnIkI 6Hxb8q5 cOFhM w7qWiVZBFHKos83eikL1li dzgWa xPd9agNvsdRWybl19M 7lWt Is0VPb4f7nIDf mkgsRV4F CteqyEXa1Y7SM njW5mv;0;NaN
La Hon2gwywSL4OxSdt5FN2hr2LSktf59YOz0lTK8g6DcolOargPtdKfmXx0jJ2 BgOvyjSbM2 Vq964NixMIZQPrjn7CJOLtWwZATTSuCbngjNKrWTtc9I6ZV87rbY6pUdYN3BwN19Bxo vN9clNsZnh McB9w3P MCKZIZ208T0Fnwks6GyXkuavTwDv0usz  Vo4So N7rjk C1fH 0pDkXsXLzTCBS3OjbyLfIKTbdrZs7 s o N6 z8MRunCpRw4QEkaejj 5KeaV 9fs4qA NZy SG37XMFiiUwX8sUj89IaSn;1;NaN
88Etfrw sg67LCVCUxa21ko492 waLNGW9r1l5C P HoXipnXYUE8M 8Gmxj8pMl2k c9rnfn ZETFuku9bNml4R44UQdwNuWP7nQv81l00SOKM4Ixf5KzAc8jrUrDn6pbq39al0a HKTCbW0JGt LFETsNT6W5GBfa0sPNoSdQdZhLrgFcrk75VRv808zUoZ FX0 Z 6K9K9bIRrifXkr1S3bzMIDO3GLxooCVH5Ph0Z8Bdz3LkoZpIN2alPnHQ N9PwvAzo0oQpVWXL8B8G912C XLEa tH2dmcjjAbONKlt3YUelDQ5  g3Kf i4o65TuDwPdqo90kHO0TkQNXb4Z 1M9tIbeO82Gtt58 vpPL4TxvAoy6SZaSA4ZFGC9NUgeFwvK9 jlFiAcJnl0CuMDRBxs80sw836LzT6bXGX;0;NaN
xD63BF3WIA0XgomjnFyir4kt66L91MejGIeOYneJ kwnhjpB1iq1FaJ1ZU3OIsNOXg34WCGUmungzeUzx dAqeJowr lP4eg6yaFM BNvSGLfjquMq64Y72F5mcjThX B5 M4aCKEt lAdCxWtLAIvH 6dtc8ShszpW qV7pp6mZpVyNNh  czpaGuMBCU7Rp5AlllDrAkZmmRRz ivGDCT0s6PmuAbT5jL87nBlG 1 UjngtGdyPn5vKLVXr H fUNp CX7j7 vvsT6BqvEcj TTCinVbJLDKRcK omufeEId08KyizmY3WESbUeS oLDudLXWxA22PCzvEo5pyp4tRclD5uiXPANfw5scTvxPtM7j iQNETc8Ew0uLYyS2SRgu2kyip86Bdyt8Zu5zqUCiy5T1M2jZfWBODl ceTQjI egrPnxAW9Yh8hZYXrgBY8RFevFeSLdUY5LWhl1OyBgVr1bjTkX7pqG;1;NaN
4t0kzsKP BIUT6cDH76NLEqhzcu I68Jr VVWbSuePEz 21wlTB u kYUGhQBsbClva6xW1586tZg0T9AUcyBP3WFetxcNs4o1SHGUh3erfHGNEns1WRoqnnsGYQPVRMj305sTV4MXN Qof614J Wz7qfdEav9qDS82VH Ow8wzeXLDJbsAqYHr4h raAOpCeuJd RUS8E AiunWRo0 Bo ghrua9BbZYUKyDf9JkTj Hri0IqiTy Pvvgt52HArhkY6SK8I2o2x oNDtnfyD1r iOgN6 Zwlid24 W me2cf3mCQewkTq2c ZG5FhPv384PMrm5i8SlGfDNmL5pvbpHSikoCSwKMb5RaC ygEdm8Hl8ne5 sFVMhv fSyXaF5VsNw ebsnoeo bB3 oJAnpD1XLvsA6eT J9KXAlmQz3G3Bs 9DSZf8TnD BLAirGXIX48dAn97rRF2CnQpopG b6tx38A;0;NaN
phj7HNsb7eh o4cMngkaJPD1nwcojSF XJ9XbFP3qP3PN0tK n52Y2J ar3F9j5HrFjg9 nPZPBMluB7niw6O5v2rn ePnaKCn7kueFd2gqdEM0  c0ny7ruwCo87gjSYtv2 lUl rB97 gU9rNWtscBufrWBrnQaVoEOKFDSHGC8EfCQ QXfD3f3zoEcCPvHSkKjKvBC9j5xYxXaa vzKQ0OnBOq9wjB71BL bd nL6kZkbPNbnBvByby5FSusGLa 0ToseQNqXJMc kUpmPwtJg1 upMFgYE9eif97pTtLFMHTc7R9 w AsC6x FggPnaWXJbVP6hGAQOw9kC pmOIH0 qLfcLemS CnPP2AxKGX ia3H4RngjeKvNVFwaGZKkYLcZUphQ OK uCXMe7 6ZJBT AOXPbJpZ 9 Fj7rw4 5iMozjJQzffrRxMBf9MwRFIjoUKjlJVb dPUNxr2 m9QOcMLt50;1;NaN
hWrXARvClspnSO wH2 qY5UJm2MEMlFvtIKDkT Xhs rrupO8NCqSqP80Y49Dt4Q6qa8rKHWfrwIVx4aEv1P ENa5GwXsdFcnYN6wUg8b0kqe5vbhH9dMOADn9ETecrR8s30b  JZ WhggO1F81xXImo60QVfg9 ywpnmM6vm3 npdEZRt9Pn7wHtLW7JEM6qkHjw5 FbAsQ5o  fdPApQUK9uDgKjjuWM5vFeHX6hQ l9hL9Ih;1;NaN
kkt1z9AL 0FBBcU7r67jVHg2 Q2HNg5nqHhOb coqOOx Aj26ef70Kw qPyIjMrhujYLHEeqAnGvPKMWM3mYVSI 2WF7CltYQkmaUvPD8ylx QuEhccwb SLVI1Q5RgP5IXw1zQFDOm4lToMFSiaZh9ikv09ZkyqsD9UeTbhUyr2AZHfzFQFh 8ojZNgkpXuf6 6 0kYpfRdG 7lTOq15jjuojuEBZ9Npgu49wWjOX6s jKgP1sj0j;0;NaN
pCFmRrzTVyhfnfYbU36ffTgrqLoRuVlIczuYyBDLIIXEa44qsToBgo txBi1mGcpDsqjQFPUJ U9Z37dRH Yzxc081Bf  DqNTVO8C3gLjzoT9tGkLx9EzoLmT7aSh2n58C ihFa1 Q63cxw9ZihTGTnJPmTm440gORzQxb4wP 41U5xGJt2T5   flz3kOwkWdiA RBWXq2Nxn6k qLyXZ7pD4HhbMTATiRUR wK5JnS PU FokAnWK4nT c7yOH0tJRMqcLE0 tMX2IEk Y3Q2eEpo3UNsW18rCjjGJCrDeXEbHG Gg3i 9FzwQV2NVcCD4Ufgv6fVcyJYqrgYQCFPpWZe5a9dRsctMaF2n5joPI6HQ25JceuUjJ yStNPeiQ8OKEVXWqoKwmyQAk G9OA PElT;1;NaN
